Date,Open,High,Low,Close,Adj_Close,Volume
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.497520,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.396696,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.561680,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,7.314207,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,7.130893,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.415028,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.350869,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.433359,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,7.286708,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.350869,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,7.222549,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.369200,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.442526,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,7.314049,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.451703,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.460881,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,7.314049,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,7.075447,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,7.359933,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.396640,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.387465,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,7.332401,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.791252,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,8.112444,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.479523,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.993434,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,8.745657,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,9.002610,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,9.011786,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.809895,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,9.039317,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,9.112738,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.809895,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.947549,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,8.745657,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,8.782363,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,8.883310,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,8.708949,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.442812,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.470349,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,8.195036,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.837136,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,8.130796,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,8.415285,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.965612,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,8.066558,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,8.185860,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,8.185860,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,8.048204,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.671950,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.506763,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.534297,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.580181,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.589357,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.571004,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.442526,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.626063,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.488411,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.341578,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,7.102977,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,7.304871,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,7.148863,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,7.093801,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,7.066268,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.928615,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.745075,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.699190,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.524828,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.405528,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.442235,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.267872,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.405528,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.579891,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.552359,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.561537,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.827668,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.616314,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.754154,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.450906,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.340634,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.524422,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,7.020644,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.818479,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.947130,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.689828,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.882804,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.891994,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,7.039022,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,7.259566,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,7.130916,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.452542,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.480111,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,7.186052,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,7.296324,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.983887,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,7.002266,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,7.140104,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,7.112537,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.516866,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.397407,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.406597,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,7.186052,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,7.039022,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.947130,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.873615,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,7.011455,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.873615,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,7.186052,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,7.176862,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,7.277945,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.919562,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.671449,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.496852,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.515231,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.469284,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.496852,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.588746,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.717395,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.689828,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.744965,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.634693,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.597935,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.827668,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,7.020644,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,7.048213,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,7.048213,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,7.094159,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,7.112537,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,7.094159,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,7.149296,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,7.231998,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,7.287135,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.351459,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.489300,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.526057,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.553626,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.489300,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.498488,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.415784,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.314703,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.351459,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,7.268756,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.342270,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.351459,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.314656,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.682690,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,8.096727,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.894310,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.308344,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.253141,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.648777,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.786791,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.556767,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.492362,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.547567,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.455561,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.381951,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.372753,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.216336,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,8.115129,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.253141,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,8.124329,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.243940,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.216336,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.381951,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.657978,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.575171,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.538366,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.473960,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.473960,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.593575,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.391152,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.685578,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.703981,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.685578,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.713183,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.685578,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.786791,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.611973,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.565970,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.501565,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.391152,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.575171,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.961603,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,9.062814,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.970805,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,9.145620,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.492362,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.639575,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.676380,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.639575,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.584369,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.271541,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.363551,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.391152,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.731586,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.860395,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.989207,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.108818,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,9.053613,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.888000,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.980005,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,9.044413,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,9.072017,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,9.016810,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,9.118015,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.633785,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.633785,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.799566,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.735099,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.679837,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.771935,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.707465,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.744306,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,10.131133,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.462696,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.306124,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.610059,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.398224,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.361384,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.628478,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.564010,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.462696,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,10.692948,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,11.079774,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,11.015305,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,11.153456,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,11.135036,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,11.033724,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.527166,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.849522,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,10.711369,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.564010,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.637690,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.849522,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.389013,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.260074,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.453488,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.517955,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.619267,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,10.702160,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.573215,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.582427,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.481117,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.425856,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.785050,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.573215,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.941623,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.987673,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.904782,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,10.831100,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.923200,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,11.282397,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,11.208715,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,11.171873,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,11.079774,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,11.227135,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.867943,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.517955,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.536376,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,10.158762,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,10.250867,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,10.416797,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,10.352265,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.453669,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.518196,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,10.647255,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.988338,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,11.301760,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,11.126612,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,11.200359,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,11.071301,128134700
